OBJECTID,PMZ,PMZ_CODE,PMZ_NAME,TOOLTIP,NLA_URL
1,519,GA,Glendale Atwater,Zone: Glendale Atwater,navigatela/reports/dot_parking_meter_zones.cfm?pk=1
2,504,VH,Vermont Hollywood,Zone: Vermont Hollywood,navigatela/reports/dot_parking_meter_zones.cfm?pk=2
3,509,YO,York,Zone: York,navigatela/reports/dot_parking_meter_zones.cfm?pk=3
4,520,PR,Pico Robertson,Zone: Pico Robertson,navigatela/reports/dot_parking_meter_zones.cfm?pk=4
5,521,R,Reseda,Zone: Reseda,navigatela/reports/dot_parking_meter_zones.cfm?pk=5
6,525,SS,Santa Monica Sawtelle,Zone: Santa Monica Sawtelle,navigatela/reports/dot_parking_meter_zones.cfm?pk=6
7,532,CP,Canoga Park,Zone: Canoga Park,navigatela/reports/dot_parking_meter_zones.cfm?pk=7
8,557,SVV,Santa Monica Vermont Virgil,Zone: Santa Monica Vermont Virgil,navigatela/reports/dot_parking_meter_zones.cfm?pk=8
9,561,WSV,Wilshire San Vicente,Zone: Wilshire San Vicente,navigatela/reports/dot_parking_meter_zones.cfm?pk=9
10,570,MV,Mar Vista,Zone: Mar Vista,navigatela/reports/dot_parking_meter_zones.cfm?pk=10
11,580,WB,Washington Broadway,Zone: Washington Broadway,navigatela/reports/dot_parking_meter_zones.cfm?pk=11
12,574,OS,Olympic Sawtelle,Zone: Olympic Sawtelle,navigatela/reports/dot_parking_meter_zones.cfm?pk=12
13,545,BW,Brentwood Village,Zone: Brentwood Village,navigatela/reports/dot_parking_meter_zones.cfm?pk=13
14,554,CT,Chinatown,Zone: Chinatown,navigatela/reports/dot_parking_meter_zones.cfm?pk=14
15,502,NH,North Hollywood,Zone: North Hollywood,navigatela/reports/dot_parking_meter_zones.cfm?pk=15
16,501,VN,Van Nuys,Zone: Van Nuys,navigatela/reports/dot_parking_meter_zones.cfm?pk=16
17,507,HP,Highland Park,Zone: Highland Park,navigatela/reports/dot_parking_meter_zones.cfm?pk=17
18,517,SO,Sherman Oaks,Zone: Sherman Oaks,navigatela/reports/dot_parking_meter_zones.cfm?pk=18
19,575,TZ,Tarzana,Zone: Tarzana,navigatela/reports/dot_parking_meter_zones.cfm?pk=19
20,565,ED,East Downtown,Zone: East Downtown,navigatela/reports/dot_parking_meter_zones.cfm?pk=20
21,572,PB,Pico La Brea,Zone: Pico La Brea,navigatela/reports/dot_parking_meter_zones.cfm?pk=21
22,531,P,Pacific Palisades,Zone: Pacific Palisades,navigatela/reports/dot_parking_meter_zones.cfm?pk=22
23,534,WN,Wilmington,Zone: Wilmington,navigatela/reports/dot_parking_meter_zones.cfm?pk=23
24,549,SW,Santa Monica Western,Zone: Santa Monica Western,navigatela/reports/dot_parking_meter_zones.cfm?pk=24
25,581,AE,Alameda East,Zone: Alameda East,navigatela/reports/dot_parking_meter_zones.cfm?pk=25
26,506,WW,Wilshire Western,Zone: Wilshire Western,navigatela/reports/dot_parking_meter_zones.cfm?pk=26
27,511,SV,Sunset Vine,Zone: Sunset Vine,navigatela/reports/dot_parking_meter_zones.cfm?pk=27
28,583,W,Westchester,Zone: Westchester,navigatela/reports/dot_parking_meter_zones.cfm?pk=28
29,548,PW,Pico Westwood,Zone: Pico Westwood,navigatela/reports/dot_parking_meter_zones.cfm?pk=29
30,510,SC,Studio City,Zone: Studio City,navigatela/reports/dot_parking_meter_zones.cfm?pk=30
31,515,VW,Vermont Wilshire,Zone: Vermont Wilshire,navigatela/reports/dot_parking_meter_zones.cfm?pk=31
32,508,WA,Wilshire Alvarado,Zone: Wilshire Alvarado,navigatela/reports/dot_parking_meter_zones.cfm?pk=32
33,560,WU,Wilshire Union,Zone: Wilshire Union,navigatela/reports/dot_parking_meter_zones.cfm?pk=33
34,537,CB,Central Business District,Zone: Central Business District,navigatela/reports/dot_parking_meter_zones.cfm?pk=34
35,512,C,USC,Zone: USC,navigatela/reports/dot_parking_meter_zones.cfm?pk=35
36,553,CC,Civic Center,Zone: Civic Center,navigatela/reports/dot_parking_meter_zones.cfm?pk=36
37,555,LT,Little Tokyo,Zone: Little Tokyo,navigatela/reports/dot_parking_meter_zones.cfm?pk=37
38,513,LH,Lincoln Heights,Zone: Lincoln Heights,navigatela/reports/dot_parking_meter_zones.cfm?pk=38
39,514,SA,Sunset Alvarado,Zone: Sunset Alvarado,navigatela/reports/dot_parking_meter_zones.cfm?pk=39
40,573,SL,Silver Lake,Zone: Silver Lake,navigatela/reports/dot_parking_meter_zones.cfm?pk=40
41,558,LM,La Brea Melrose,Zone: La Brea Melrose,navigatela/reports/dot_parking_meter_zones.cfm?pk=41
42,550,OF,Olympic Fairfax,Zone: Olympic Fairfax,navigatela/reports/dot_parking_meter_zones.cfm?pk=42
43,542,BF,Beverly Fairfax,Zone: Beverly Fairfax,navigatela/reports/dot_parking_meter_zones.cfm?pk=43
44,535,LC,La Cienega Center,Zone: La Cienega Center,navigatela/reports/dot_parking_meter_zones.cfm?pk=44
45,528,RA,Robertson Alden,Zone: Robertson Alden,navigatela/reports/dot_parking_meter_zones.cfm?pk=45
46,530,ER,Eagle Rock,Zone: Eagle Rock,navigatela/reports/dot_parking_meter_zones.cfm?pk=46
47,566,RS,Robertson South,Zone: Robertson South,navigatela/reports/dot_parking_meter_zones.cfm?pk=47
48,540,L,Larchmont,Zone: Larchmont,navigatela/reports/dot_parking_meter_zones.cfm?pk=48
49,543,LP,Leimert Park,Zone: Leimert Park,navigatela/reports/dot_parking_meter_zones.cfm?pk=49
50,551,VS,Vermont Sunset,Zone: Vermont Sunset,navigatela/reports/dot_parking_meter_zones.cfm?pk=50
51,526,SH,Santa Monica Highland,Zone: Santa Monica Highland,navigatela/reports/dot_parking_meter_zones.cfm?pk=51
52,503,SG,Sunset Gardner,Zone: Sunset Gardner,navigatela/reports/dot_parking_meter_zones.cfm?pk=52
53,518,SP,San Pedro,Zone: San Pedro,navigatela/reports/dot_parking_meter_zones.cfm?pk=53
54,522,VM,Vermont Manchester,Zone: Vermont Manchester,navigatela/reports/dot_parking_meter_zones.cfm?pk=54
55,524,CS,Crenshaw Slauson,Zone: Crenshaw Slauson,navigatela/reports/dot_parking_meter_zones.cfm?pk=55
56,527,MM,Miracle Mile,Zone: Miracle Mile,navigatela/reports/dot_parking_meter_zones.cfm?pk=56
57,533,WV,Westwood Village,Zone: Westwood Village,navigatela/reports/dot_parking_meter_zones.cfm?pk=57
58,536,WS,Westwood Santa Monica,Zone: Westwood Santa Monica,navigatela/reports/dot_parking_meter_zones.cfm?pk=58
59,538,PM,Palms,Zone: Palms,navigatela/reports/dot_parking_meter_zones.cfm?pk=59
60,539,BR,Brentwood San Vicente,Zone: Brentwood San Vicente,navigatela/reports/dot_parking_meter_zones.cfm?pk=60
61,541,V,Venice,Zone: Venice,navigatela/reports/dot_parking_meter_zones.cfm?pk=61
62,562,WP,Washington Pacific,Zone: Washington Pacific,navigatela/reports/dot_parking_meter_zones.cfm?pk=62
63,546,HO,Hollywood Vine,Zone: Hollywood Vine,navigatela/reports/dot_parking_meter_zones.cfm?pk=63
64,552,HW,Hollywood Western,Zone: Hollywood Western,navigatela/reports/dot_parking_meter_zones.cfm?pk=64
65,559,EN,Encino,Zone: Encino,navigatela/reports/dot_parking_meter_zones.cfm?pk=65
66,564,PC,Pico Crenshaw,Zone: Pico Crenshaw,navigatela/reports/dot_parking_meter_zones.cfm?pk=66
67,568,MD,Medical District,Zone: Medical District,navigatela/reports/dot_parking_meter_zones.cfm?pk=67
68,577,WH,Woodland Hills,Zone: Woodland Hills,navigatela/reports/dot_parking_meter_zones.cfm?pk=68
69,579,UC,Universal City,Zone: Universal City,navigatela/reports/dot_parking_meter_zones.cfm?pk=69
70,544,BH,Boyle Heights,Zone: Boyle Heights,navigatela/reports/dot_parking_meter_zones.cfm?pk=70
71,556,WF,Wilshire Fairfax,Zone: Wilshire Fairfax,navigatela/reports/dot_parking_meter_zones.cfm?pk=71
